Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-10-08 01:00:00,,0.5705,0.3285,0.2265,0.33799999999999997,0.31,0.32199999999999995,0.3655,0.091,0.1945,0.22299999999999998,0.726,0.2965,0.1395,0.251,0.277,0.32899999999999996,0.14,0.405,,0.1915,0.246,0.22049999999999997,0.46299999999999997,0.38949999999999996,0.652,0.35,0.251,0.182,0.2605,0.2735,0.179,0.077,0.1525,0.133,1.107,0.065,0.10350000000000001,0.39149999999999996,0.4525,0.28900000000000003,0.2525,0.445,0.2835,0.195,0.23349999999999999,0.2405,0.2495,0.3675,0.008,,0.3425,0.2175,,0.355,0.41350000000000003,,0.4,0.2585,0.17,0.112,0.239,0.34750000000000003,0.493,,0.040499999999999994,0.40700000000000003,0.3345,0.75,0.42200000000000004,,0.23800000000000002,0.243,0.3965,,0.17300000000000001,,0.1305,0.10149999999999999,0.11900000000000001,0.242,0.2435,0.24,0.16749999999999998,0.186,0.3345,0.367,0.376,0.21,0.32999999999999996,0.27349999999999997,0.0975,0.3255,,,0.197,0.27849999999999997,1.973,0.1805,0.29200000000000004,0.5015000000000001,0.22999999999999998,0.502,0.175,0.833,0.09300000000000001,0.2605,0.48,0.3435,,0.14750000000000002,0.0935,0.17099999999999999,0.078,0.136,0.18800000000000003,0.238,0.2985,,0.3485,0.284,0.2605,0.399,0.545,,0.22899999999999998,0.179,0.19,0.40349999999999997,0.176,,0.21350000000000002,0.218,0.27849999999999997,0.2845,,0.35600000000000004,0.23399999999999999,0.049,0.602,3.3789999999999996,0.4125,0.156,0.11900000000000001,1.155,0.19799999999999998,0.2455,,0.1035,0.1815,0.196,0.3055,0.2,0.251,,0.4995,0.13699999999999998,0.2985,0.22449999999999998,0.65,0.119,0.437,0.258,0.487,,,,0.251,,0.377,6.1129999999999995,0.445,0.4505,0.11499999999999999,0.299,0.1845,0.8059999999999999,0.23399999999999999,0.41200000000000003,0.21,0.20299999999999999,0.195,0.159,0.2485,0.632,0.241,0.1055,0.09,,0.39799999999999996,0.2365,0.22749999999999998,0.33999999999999997,0.169,,0.15100000000000002,0.1395,1.109,0.225,0.402
2017-10-08 02:00:00,,0.5705,0.3245,0.2265,0.33799999999999997,0.31,0.33049999999999996,0.3655,0.09,0.199,0.221,0.726,0.2955,0.1395,0.25,0.264,0.32899999999999996,0.1405,0.405,,0.1915,0.23299999999999998,0.22049999999999997,0.46299999999999997,0.38949999999999996,0.652,0.35,0.251,0.182,0.26849999999999996,0.2735,0.179,0.077,0.155,0.133,1.107,0.0655,0.10350000000000001,0.39149999999999996,0.4525,0.2925,0.2525,0.445,0.2835,0.195,0.23349999999999999,0.2405,0.2555,0.3675,0.008,,0.3205,0.2535,,0.355,0.41350000000000003,,0.4,0.2585,0.17300000000000001,0.1075,0.236,0.34199999999999997,0.493,,0.040499999999999994,0.40700000000000003,0.3345,0.75,0.424,,0.23800000000000002,0.243,0.39,,0.174,,0.1305,0.10149999999999999,0.1195,0.242,0.243,0.245,0.16749999999999998,0.186,0.3345,0.367,0.375,0.21,0.32999999999999996,0.27349999999999997,0.09699999999999999,0.3275,,,0.197,0.27849999999999997,1.973,0.1805,0.29200000000000004,0.5015000000000001,0.22999999999999998,0.502,0.175,0.833,0.09300000000000001,0.2605,0.48,0.3435,,0.14400000000000002,0.0945,0.1725,0.0785,0.136,0.18800000000000003,0.23349999999999999,0.2985,,0.3485,0.284,0.2555,0.399,0.545,,0.22899999999999998,0.2045,0.19,0.40349999999999997,0.176,,0.203,0.218,0.2485,0.2845,,0.35600000000000004,0.2495,0.049,0.602,3.3789999999999996,0.4295,0.1555,0.12,1.155,0.1935,0.2455,,0.1035,0.1815,0.196,0.3055,0.2,0.268,,0.487,0.13699999999999998,0.2975,0.22999999999999998,0.65,0.11699999999999999,0.437,0.258,0.46799999999999997,,,,0.2655,,0.377,6.1129999999999995,0.445,0.4445,0.11499999999999999,0.299,0.202,0.8059999999999999,0.23399999999999999,0.41200000000000003,0.207,0.204,0.195,0.159,0.2485,0.632,0.241,0.1055,0.0905,,0.39799999999999996,0.2365,0.2085,0.33399999999999996,0.1805,,0.15100000000000002,0.14850000000000002,1.109,0.225,0.41100000000000003
2017-10-08 03:00:00,,0.5705,0.321,0.2265,0.33799999999999997,0.31,0.3455,0.3655,0.091,0.199,0.221,0.726,0.2955,0.14400000000000002,0.25,0.264,0.313,0.1405,0.405,,0.1915,0.216,0.22049999999999997,0.46299999999999997,0.38,0.652,0.35,0.251,0.182,0.27849999999999997,0.2735,0.179,0.077,0.156,0.133,1.107,0.065,0.10300000000000001,0.39149999999999996,0.46299999999999997,0.2925,0.2525,0.445,0.288,0.195,0.23349999999999999,0.2405,0.259,0.3675,0.008,,0.3205,0.2535,,0.355,0.41350000000000003,,0.4,0.2595,0.1775,0.1075,0.24,0.3315,0.493,,0.040499999999999994,0.41400000000000003,0.3345,0.75,0.424,,0.23800000000000002,0.243,0.38849999999999996,,0.174,,0.1305,0.10149999999999999,0.12,0.242,0.2425,0.2495,0.16749999999999998,0.186,0.3345,0.367,0.375,0.21,0.3255,0.27349999999999997,0.09699999999999999,0.33049999999999996,,,0.197,0.27849999999999997,1.973,0.182,0.29200000000000004,0.5015000000000001,0.22999999999999998,0.502,0.175,0.833,0.09300000000000001,0.2605,0.48,0.3435,,0.14400000000000002,0.0955,0.175,0.079,0.136,0.18800000000000003,0.23249999999999998,0.2985,,0.3485,0.284,0.2475,0.399,0.545,,0.22899999999999998,0.23099999999999998,0.19,0.40349999999999997,0.176,,0.21350000000000002,0.218,0.2485,0.2845,,0.35600000000000004,0.2495,0.049,0.602,3.3789999999999996,0.438,0.156,0.11599999999999999,1.155,0.192,0.242,,0.10149999999999999,0.1815,0.196,0.3115,0.2,0.27449999999999997,,0.487,0.13699999999999998,0.2965,0.2475,0.65,0.11699999999999999,0.4345,0.2595,0.46799999999999997,,,,0.2655,,0.377,6.1129999999999995,0.445,0.4405,0.11499999999999999,0.299,0.22,0.8059999999999999,0.23399999999999999,0.41200000000000003,0.20149999999999998,0.20500000000000002,0.195,0.1595,0.2485,0.632,0.241,0.1055,0.0905,,0.39799999999999996,0.2365,0.20049999999999998,0.3275,0.1895,,0.15100000000000002,0.1395,1.109,0.225,0.402
2017-10-08 04:00:00,,0.5705,0.32,0.22999999999999998,0.33799999999999997,0.31,0.362,0.3655,0.091,0.199,0.2225,0.726,0.2955,0.14400000000000002,0.251,0.264,0.313,0.1405,0.405,,0.192,0.2035,0.22049999999999997,0.46299999999999997,0.38,0.652,0.35,0.251,0.182,0.29200000000000004,0.2735,0.179,0.0765,0.1565,0.133,1.107,0.0655,0.10300000000000001,0.39149999999999996,0.46299999999999997,0.2925,0.255,0.445,0.288,0.195,0.2365,0.23399999999999999,0.259,0.3675,0.008,,0.3205,0.2535,,0.355,0.41350000000000003,,0.4,0.2595,0.182,0.112,0.24,0.3315,0.493,,0.040499999999999994,0.4175,0.3345,0.75,0.424,,0.23800000000000002,0.243,0.38849999999999996,,0.174,,0.1305,0.10149999999999999,0.12,0.242,0.2425,0.2495,0.16749999999999998,0.186,0.343,0.3335,0.375,0.21,0.3255,0.275,0.09699999999999999,0.33049999999999996,,,0.197,0.27849999999999997,1.973,0.182,0.293,0.5015000000000001,0.22999999999999998,0.502,0.175,0.833,0.0935,0.2605,0.48,0.3435,,0.14400000000000002,0.097,0.1725,0.079,0.136,0.18800000000000003,0.23049999999999998,0.2985,,0.3485,0.2845,0.241,0.399,0.545,,0.22899999999999998,0.23099999999999998,0.19,0.40349999999999997,0.176,,0.21350000000000002,0.218,0.2485,0.2845,,0.35600000000000004,0.2495,0.049,0.602,3.3789999999999996,0.438,0.156,0.11599999999999999,1.155,0.192,0.242,,0.10099999999999999,0.1835,0.196,0.30300000000000005,0.2,0.27449999999999997,,0.487,0.13699999999999998,0.2965,0.261,0.65,0.119,0.4255,0.264,0.461,,,,0.2655,,0.377,6.1129999999999995,0.445,0.4385,0.11499999999999999,0.299,0.22,0.8059999999999999,0.235,0.41200000000000003,0.20149999999999998,0.20700000000000002,0.195,0.1585,0.2485,0.632,0.241,0.105,0.0905,,0.39799999999999996,0.2435,0.20049999999999998,0.33399999999999996,0.1895,,0.15100000000000002,0.1395,1.109,0.225,0.39049999999999996
2017-10-08 05:00:00,,0.5705,0.32,0.23249999999999998,0.33799999999999997,0.31,0.376,0.3655,0.09,0.20550000000000002,0.2225,0.726,0.2955,0.14400000000000002,0.252,0.264,0.3065,0.1405,0.405,,0.1925,0.2035,0.22049999999999997,0.46299999999999997,0.38,0.652,0.35400000000000004,0.251,0.182,0.308,0.2735,0.179,0.076,0.1565,0.133,1.107,0.066,0.10350000000000001,0.39149999999999996,0.46299999999999997,0.2925,0.2525,0.445,0.288,0.191,0.2365,0.22999999999999998,0.2555,0.3595,0.008,,0.3205,0.2535,,0.355,0.41350000000000003,,0.4,0.2595,0.1915,0.116,0.24,0.333,0.493,,0.040999999999999995,0.421,0.3345,0.75,0.424,,0.23800000000000002,0.2465,0.38849999999999996,,0.174,,0.1305,0.10149999999999999,0.12,0.2355,0.2425,0.2505,0.16749999999999998,0.186,0.343,0.302,0.37749999999999995,0.21,0.32999999999999996,0.275,0.09699999999999999,0.33049999999999996,,,0.197,0.27849999999999997,1.973,0.1805,0.295,0.5015000000000001,0.22999999999999998,0.512,0.175,0.833,0.0945,0.2605,0.48,0.3435,,0.14750000000000002,0.1015,0.1725,0.079,0.136,0.17550000000000004,0.22499999999999998,0.2985,,0.3485,0.2875,0.24,0.399,0.545,,0.22899999999999998,0.23099999999999998,0.19,0.40349999999999997,0.176,,0.21350000000000002,0.218,0.2485,0.2845,,0.35600000000000004,0.2495,0.05,0.602,3.3789999999999996,0.438,0.156,0.11599999999999999,1.155,0.192,0.2455,,0.1005,0.1835,0.176,0.29350000000000004,0.2,0.27449999999999997,,0.487,0.13699999999999998,0.2965,0.261,0.65,0.11699999999999999,0.4255,0.26849999999999996,0.461,,,,0.2655,,0.377,6.1129999999999995,0.4545,0.43599999999999994,0.11499999999999999,0.299,0.2205,0.8059999999999999,0.235,0.4215000000000001,0.20149999999999998,0.21250000000000002,0.196,0.157,0.2485,0.632,0.241,0.10450000000000001,0.0905,,0.39799999999999996,0.245,0.1985,0.33399999999999996,0.1895,,0.15100000000000002,0.1395,1.109,0.225,0.39049999999999996
2017-10-08 06:00:00,,0.5705,0.32,0.23399999999999999,0.33799999999999997,0.31,0.39549999999999996,0.3655,0.091,0.20800000000000002,0.2225,0.726,0.29300000000000004,0.14400000000000002,0.2535,0.29200000000000004,0.3065,0.1405,0.405,,0.1925,0.2035,0.22049999999999997,0.46299999999999997,0.3705,0.652,0.355,0.251,0.1825,0.3195,0.2735,0.179,0.0755,0.1575,0.133,1.107,0.066,0.10400000000000001,0.394,0.46299999999999997,0.295,0.255,0.445,0.288,0.191,0.22999999999999998,0.22999999999999998,0.2495,0.3595,0.008,,0.3205,0.2535,,0.355,0.41350000000000003,,0.4,0.2595,0.198,0.116,0.24,0.328,0.493,,0.040999999999999995,0.421,0.3345,0.75,0.424,,0.23800000000000002,0.2465,0.38849999999999996,,0.17300000000000001,,0.1305,0.10149999999999999,0.12,0.2355,0.2425,0.2505,0.16749999999999998,0.175,0.343,0.3335,0.38,0.21,0.3255,0.27349999999999997,0.09699999999999999,0.33049999999999996,,,0.197,0.27849999999999997,1.973,0.1805,0.295,0.5015000000000001,0.2425,0.522,0.175,0.833,0.0945,0.2605,0.48,0.3435,,0.1485,0.1055,0.1725,0.0795,0.136,0.158,0.221,0.2985,,0.3485,0.291,0.23049999999999998,0.4125,0.545,,0.23099999999999998,0.23099999999999998,0.19,0.40349999999999997,0.176,,0.203,0.2035,0.2485,0.2865,,0.35600000000000004,0.2495,0.05,0.602,3.3789999999999996,0.438,0.1565,0.11599999999999999,1.155,0.192,0.251,,0.1,0.1835,0.176,0.2905,0.2,0.27449999999999997,,0.487,0.13699999999999998,0.29200000000000004,0.261,0.65,0.119,0.4255,0.26849999999999996,0.461,,,,0.251,,0.377,6.1129999999999995,0.46149999999999997,0.431,0.11499999999999999,0.299,0.2295,0.8059999999999999,0.235,0.4215000000000001,0.20149999999999998,0.217,0.1975,0.157,0.2485,0.632,0.241,0.10400000000000001,0.0905,,0.39799999999999996,0.245,0.197,0.33399999999999996,0.19549999999999998,,0.15100000000000002,0.1395,1.109,0.225,0.38349999999999995
2017-10-08 07:00:00,,0.5760000000000001,0.321,0.23399999999999999,0.33799999999999997,0.31,0.41,0.3655,0.091,0.20800000000000002,0.2225,0.726,0.2905,0.14400000000000002,0.2545,0.29200000000000004,0.3065,0.1405,0.405,,0.1925,0.2035,0.22049999999999997,0.46299999999999997,0.3705,0.652,0.353,0.252,0.1855,0.3195,0.2735,0.179,0.075,0.158,0.134,1.107,0.066,0.10400000000000001,0.396,0.46299999999999997,0.295,0.2575,0.445,0.288,0.18700000000000003,0.22999999999999998,0.22999999999999998,0.2495,0.3595,0.008,,0.3205,0.2535,,0.355,0.41350000000000003,,0.4,0.2595,0.198,0.112,0.24,0.3195,0.493,,0.040999999999999995,0.4155,0.3345,0.75,0.424,,0.23800000000000002,0.2465,0.38849999999999996,,0.17300000000000001,,0.1305,0.10149999999999999,0.12,0.2355,0.241,0.2505,0.16749999999999998,0.1715,0.3345,0.3335,0.384,0.21,0.324,0.27349999999999997,0.09699999999999999,0.33049999999999996,,,0.197,0.27849999999999997,1.973,0.1805,0.293,0.5015000000000001,0.2425,0.522,0.175,0.833,0.0945,0.245,0.48,0.345,,0.151,0.11699999999999999,0.1725,0.08,0.1365,0.158,0.219,0.2985,,0.35050000000000003,0.2935,0.23049999999999998,0.4315,0.545,,0.23349999999999999,0.23099999999999998,0.19,0.40349999999999997,0.1775,,0.181,0.2035,0.2485,0.296,,0.35600000000000004,0.2495,0.05,0.602,3.3789999999999996,0.438,0.1575,0.1175,1.155,0.192,0.253,,0.0995,0.1815,0.20049999999999998,0.28500000000000003,0.1965,0.268,,0.487,0.13699999999999998,0.29200000000000004,0.262,0.65,0.119,0.41900000000000004,0.26849999999999996,0.461,,,,0.251,,0.361,6.1129999999999995,0.46499999999999997,0.413,0.11499999999999999,0.299,0.2475,0.8059999999999999,0.235,0.4215000000000001,0.20149999999999998,0.217,0.2,0.157,0.2485,0.632,0.241,0.10400000000000001,0.0905,,0.39799999999999996,0.245,0.197,0.33399999999999996,0.205,,0.15100000000000002,0.14850000000000002,1.109,0.225,0.39049999999999996
2017-10-08 08:00:00,,0.5760000000000001,0.3245,0.23399999999999999,0.3175,0.304,0.4125,0.3655,0.091,0.20800000000000002,0.2225,0.726,0.29,0.14400000000000002,0.2545,0.29200000000000004,0.3065,0.1405,0.391,,0.1945,0.2035,0.21699999999999997,0.46299999999999997,0.3705,0.652,0.353,0.252,0.1855,0.3195,0.2735,0.179,0.075,0.159,0.134,1.107,0.066,0.10400000000000001,0.4145000000000001,0.46299999999999997,0.295,0.255,0.445,0.288,0.18700000000000003,0.2365,0.22050000000000003,0.236,0.35350000000000004,0.008,,0.3205,0.2535,,0.355,0.4055,,0.404,0.2595,0.1985,0.1075,0.24,0.325,0.4885,,0.040999999999999995,0.405,0.34199999999999997,0.75,0.424,,0.23800000000000002,0.253,0.385,,0.17300000000000001,,0.136,0.102,0.121,0.2355,0.239,0.2505,0.16249999999999998,0.1705,0.3325,0.3335,0.3865,0.21,0.3225,0.27349999999999997,0.09699999999999999,0.3275,,,0.186,0.27849999999999997,1.973,0.1805,0.29200000000000004,0.5015000000000001,0.2425,0.522,0.175,0.833,0.095,0.22599999999999998,0.48,0.345,,0.1485,0.1305,0.1725,0.0805,0.1375,0.158,0.217,0.2985,,0.35050000000000003,0.295,0.217,0.44049999999999995,0.545,,0.23099999999999998,0.23099999999999998,0.192,0.40349999999999997,0.17800000000000002,,0.181,0.2035,0.2485,0.296,,0.35600000000000004,0.23249999999999998,0.05,0.602,3.3789999999999996,0.438,0.156,0.1265,1.155,0.192,0.2605,,0.0995,0.178,0.2045,0.28900000000000003,0.1965,0.268,,0.487,0.13699999999999998,0.29200000000000004,0.262,0.65,0.12,0.41900000000000004,0.27899999999999997,0.461,,,,0.251,,0.361,6.1129999999999995,0.46499999999999997,0.413,0.11299999999999999,0.299,0.2835,0.8059999999999999,0.227,0.41200000000000003,0.19799999999999998,0.217,0.2,0.157,0.249,0.632,0.241,0.10350000000000001,0.0905,,0.39799999999999996,0.248,0.1975,0.3445,0.19549999999999998,,0.15100000000000002,0.154,1.109,0.225,0.392
2017-10-08 09:00:00,,0.5760000000000001,0.3245,0.23399999999999999,0.2865,0.296,0.41800000000000004,0.36350000000000005,0.0895,0.20550000000000002,0.2225,0.726,0.28900000000000003,0.145,0.2545,0.29200000000000004,0.3065,0.14250000000000002,0.391,,0.197,0.216,0.21699999999999997,0.46299999999999997,0.3705,0.652,0.353,0.252,0.1825,0.3195,0.2735,0.179,0.075,0.1605,0.134,1.107,0.066,0.10400000000000001,0.43400000000000005,0.47750000000000004,0.295,0.255,0.445,0.288,0.18700000000000003,0.2365,0.22050000000000003,0.225,0.35,0.008,,0.2965,0.2535,,0.355,0.4055,,0.4065,0.2595,0.201,0.10400000000000001,0.24,0.328,0.478,,0.040999999999999995,0.39599999999999996,0.34199999999999997,0.75,0.424,,0.23800000000000002,0.2535,0.385,,0.1725,,0.1405,0.102,0.121,0.2355,0.239,0.258,0.16249999999999998,0.16949999999999998,0.329,0.377,0.40900000000000003,0.21,0.3225,0.30599999999999994,0.0965,0.3275,,,0.186,0.2805,1.973,0.1805,0.29200000000000004,0.4965,0.2425,0.502,0.175,0.833,0.095,0.22,0.48,0.345,,0.1485,0.1335,0.1725,0.08700000000000001,0.139,0.158,0.217,0.3055,,0.35050000000000003,0.298,0.217,0.4315,0.545,,0.22899999999999998,0.23099999999999998,0.192,0.44049999999999995,0.1785,,0.16699999999999998,0.2035,0.28,0.27349999999999997,,0.35600000000000004,0.23249999999999998,0.051500000000000004,0.602,3.3789999999999996,0.438,0.1555,0.1265,1.155,0.192,0.272,,0.0995,0.1815,0.2045,0.28900000000000003,0.1965,0.268,,0.487,0.13699999999999998,0.29200000000000004,0.262,0.65,0.12,0.41900000000000004,0.27899999999999997,0.466,,,,0.251,,0.361,6.1129999999999995,0.46499999999999997,0.413,0.11049999999999999,0.299,0.314,0.8059999999999999,0.235,0.4065,0.1945,0.217,0.2,0.157,0.249,0.632,0.267,0.10300000000000001,0.091,,0.39799999999999996,0.248,0.199,0.3445,0.1895,,0.15100000000000002,0.1555,1.109,0.225,0.392
2017-10-08 10:00:00,,0.5760000000000001,0.3245,0.23399999999999999,0.2865,0.2895,0.4245,0.36350000000000005,0.091,0.20550000000000002,0.2225,0.726,0.2865,0.145,0.2555,0.3305,0.306,0.14250000000000002,0.391,,0.195,0.216,0.211,0.46299999999999997,0.3755,0.652,0.353,0.252,0.1815,0.3195,0.28,0.179,0.075,0.1605,0.134,1.107,0.066,0.10400000000000001,0.44499999999999995,0.483,0.2995,0.255,0.445,0.288,0.18700000000000003,0.22999999999999998,0.22999999999999998,0.21650000000000003,0.35,0.008,,0.2965,0.2535,,0.355,0.4055,,0.4065,0.2585,0.20400000000000001,0.10250000000000001,0.24,0.3265,0.4675,,0.040999999999999995,0.39249999999999996,0.34199999999999997,0.75,0.4255,,0.23800000000000002,0.2485,0.3855,,0.1725,,0.142,0.102,0.122,0.22899999999999998,0.2375,0.258,0.16249999999999998,0.16949999999999998,0.3175,0.377,0.435,0.21,0.3225,0.30599999999999994,0.0965,0.3275,,,0.186,0.2805,1.973,0.182,0.29200000000000004,0.4965,0.2455,0.5010000000000001,0.175,0.833,0.095,0.22,0.48,0.3435,,0.14500000000000002,0.1335,0.17099999999999999,0.09300000000000001,0.139,0.158,0.217,0.3055,,0.35050000000000003,0.301,0.2085,0.44049999999999995,0.545,,0.22899999999999998,0.23099999999999998,0.192,0.44499999999999995,0.1795,,0.16699999999999998,0.2035,0.31999999999999995,0.25,,0.35600000000000004,0.23249999999999998,0.052500000000000005,0.602,3.3789999999999996,0.446,0.156,0.1265,1.155,0.20099999999999998,0.272,,0.099,0.1835,0.2045,0.2905,0.1945,0.268,,0.487,0.13699999999999998,0.29200000000000004,0.262,0.65,0.12,0.4255,0.27899999999999997,0.466,,,,0.251,,0.361,6.1129999999999995,0.46499999999999997,0.39249999999999996,0.10850000000000001,0.299,0.314,0.8059999999999999,0.2455,0.4065,0.1945,0.2185,0.2025,0.153,0.249,0.632,0.3055,0.10300000000000001,0.091,,0.39449999999999996,0.248,0.199,0.3515,0.1805,,0.156,0.1595,1.109,0.225,0.392
2017-10-08 11:00:00,,0.5760000000000001,0.3285,0.23399999999999999,0.2865,0.2895,0.431,0.36350000000000005,0.092,0.20550000000000002,0.221,0.726,0.28900000000000003,0.145,0.2555,0.3305,0.304,0.14250000000000002,0.391,,0.195,0.2135,0.206,0.46299999999999997,0.3755,0.652,0.35150000000000003,0.252,0.1815,0.325,0.28,0.179,0.075,0.162,0.134,1.107,0.066,0.10400000000000001,0.45649999999999996,0.483,0.3025,0.255,0.445,0.288,0.192,0.22999999999999998,0.2495,0.20700000000000002,0.35,0.008,,0.28800000000000003,0.2535,,0.355,0.4055,,0.4,0.2595,0.20650000000000002,0.10149999999999999,0.24,0.3265,0.46399999999999997,,0.045,0.39249999999999996,0.34199999999999997,0.75,0.428,,0.23800000000000002,0.2535,0.3775,,0.1725,,0.1445,0.102,0.122,0.22349999999999998,0.239,0.258,0.16249999999999998,0.16949999999999998,0.306,0.349,0.436,0.211,0.3225,0.30599999999999994,0.0965,0.3255,,,0.1835,0.278,1.973,0.182,0.3,0.491,0.2485,0.4945000000000001,0.175,0.833,0.095,0.22,0.48,0.3435,,0.14400000000000002,0.1335,0.17099999999999999,0.0935,0.139,0.17049999999999998,0.219,0.3055,,0.35400000000000004,0.301,0.2085,0.44049999999999995,0.545,,0.22899999999999998,0.23099999999999998,0.1925,0.44499999999999995,0.1795,,0.16149999999999998,0.2035,0.33599999999999997,0.23850000000000002,,0.35600000000000004,0.23249999999999998,0.052500000000000005,0.602,3.3789999999999996,0.438,0.1555,0.1265,1.155,0.192,0.2615,,0.099,0.1835,0.207,0.2905,0.192,0.268,,0.487,0.13699999999999998,0.29200000000000004,0.2625,0.65,0.12,0.431,0.27899999999999997,0.466,,,,0.251,,0.361,6.1129999999999995,0.46499999999999997,0.39249999999999996,0.10850000000000001,0.3015,0.314,0.8059999999999999,0.235,0.41200000000000003,0.1945,0.22,0.203,0.153,0.243,0.632,0.3365,0.10300000000000001,0.091,,0.39449999999999996,0.248,0.199,0.3515,0.1805,,0.156,0.16499999999999998,1.109,0.225,0.392
2017-10-08 12:00:00,,0.525,0.3285,0.23399999999999999,0.2865,0.2895,0.4445,0.36350000000000005,0.092,0.20800000000000002,0.22,0.726,0.29,0.145,0.2555,0.29200000000000004,0.304,0.14250000000000002,0.3775,,0.195,0.2135,0.206,0.46299999999999997,0.3755,0.652,0.34950000000000003,0.261,0.1815,0.325,0.28,0.179,0.075,0.1645,0.134,1.107,0.066,0.10400000000000001,0.46149999999999997,0.483,0.3025,0.255,0.445,0.288,0.1985,0.22999999999999998,0.264,0.2015,0.345,0.008,,0.28800000000000003,0.236,,0.36650000000000005,0.4055,,0.4,0.2595,0.21000000000000002,0.10099999999999999,0.24,0.3295,0.4615,,0.0495,0.39249999999999996,0.3345,0.75,0.428,,0.23800000000000002,0.2535,0.3775,,0.1725,,0.149,0.102,0.122,0.22349999999999998,0.2375,0.258,0.16249999999999998,0.16949999999999998,0.2955,0.349,0.442,0.21549999999999997,0.3225,0.30599999999999994,0.0965,0.3165,,,0.1835,0.2755,1.973,0.185,0.31,0.491,0.2525,0.47850000000000004,0.175,0.833,0.095,0.22599999999999998,0.48,0.33999999999999997,,0.14400000000000002,0.1335,0.17099999999999999,0.094,0.139,0.196,0.217,0.312,,0.35250000000000004,0.3015,0.2085,0.4315,0.545,,0.22899999999999998,0.23099999999999998,0.1925,0.44049999999999995,0.1785,,0.154,0.2035,0.3225,0.22499999999999998,,0.35600000000000004,0.2495,0.05449999999999999,0.602,3.3789999999999996,0.443,0.1555,0.1265,1.155,0.185,0.2615,,0.099,0.1815,0.207,0.2905,0.192,0.268,,0.487,0.13699999999999998,0.29200000000000004,0.267,0.65,0.121,0.4365,0.2885,0.487,,,,0.251,,0.37350000000000005,6.1129999999999995,0.46499999999999997,0.39249999999999996,0.10850000000000001,0.3015,0.314,0.8059999999999999,0.2265,0.4195,0.1945,0.2185,0.20350000000000001,0.153,0.243,0.632,0.36350000000000005,0.1,0.091,,0.39449999999999996,0.248,0.199,0.3555,0.1805,,0.156,0.16999999999999998,1.109,0.225,0.392
