Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X1370,0.3020571096686733,0.3021317720019346,0.3022118291490916,0.3022935443930478,0.30237576925328513,0.3024581507441572,0.3025405803754766,0.30262302480276915,0.3027054737776061,0.30278792415013145,0.3028703749522365,0.30295282588637296,0.3030352768610893,0.30311772784827784,0.3032001788392997,0.3032826298314998,0.30336508082406194,0.3034475318167354,0.3035299828094431,0.3036124338021613,0.3036948847948827,0.30377733578760513,0.3038597867803279,0.3039422377730507,7.2883042701719845,7.844007573286701,8.096850086625283,8.211892297447221,8.264235987976342,8.288052132664737,8.298888371800436,8.303818812060285,8.306062140289898,8.307082844584148,247.36718265293374,257.54598428102946,257.54598428113235,249.23804930432163,257.54598428113235,1370
X1096,0.18653348332684866,0.1865778166936468,0.18662862898673085,0.18668331006610642,0.1867403013287915,0.18679867208016407,0.18685786657094777,0.18691755294442947,0.18697753303772752,0.18703768852107464,0.18709794873575955,0.18715827148907296,0.18721863158631927,0.18727901398289257,0.18733940969514914,0.18739981335865116,0.1874602217701111,0.18752063301673746,0.18758104595633776,0.1876414599068701,0.18770187446106418,0.18776228937572514,0.1878227045056331,0.18788311976407232,5.189739771531035,6.043215263810868,6.423810889508157,6.59353226008082,6.669217164699176,6.702967804160559,6.718018436381029,6.7247300582599285,6.727723013478385,6.729057680582896,199.12378542520588,208.63408835758,208.63408835766361,201.90395647515834,208.63408835766361,1096
X787,0.24209850791706966,0.24280395513294284,0.243489127642493,0.24415460814518689,0.24480096259358186,0.2454287406746358,0.2460384762771839,0.24663068794598023,0.24720587932268986,0.247764539574207,0.2483071438086629,0.24883415347947793,0.24934601677780083,0.2498431690136693,0.25032603298621586,0.2507950193432342,0.25125052693041117,0.2516929431305217,0.2521226441928757,0.25253999555329615,0.25294535214490094,0.2533390586999531,0.2537214500430354,0.25409285137579946,5.67689212529092,6.2212580265361686,6.37052722714594,6.411457958111476,6.422681470601187,6.425759041649522,6.426602934643469,6.4268343364126075,6.4268977885080085,6.42691518754703,191.7742588325244,199.23457459029905,199.23457459029905,192.80765282932165,199.23457459029905,787
X1280,0.49153174613957734,0.49159302065547533,0.49167129925905856,0.4917593697656868,0.4918530789967805,0.4919500353202372,0.49204886150076504,0.49214876444939054,0.4922492874612037,0.49235016754001915,0.4924512532379499,0.4925524573428472,0.49265372963308657,0.4927550411882528,0.4928563753543561,0.4929577225410994,0.49305907722585407,0.4931604362283824,0.49326179771732587,0.49336316063808594,0.49346452438336597,0.49356588860345063,0.4936672530969543,0.4937686177479079,13.579283412101958,13.101088634689402,12.836966628497438,12.691083742589875,12.610508039309583,12.566003545730895,12.541422315061329,12.527845328724833,12.520346332419104,12.51620440105086,377.71893949735426,387.84391730117767,387.84391725715426,375.33282315208476,387.84391725715426,1280
X1203,0.3323101856758809,0.3356986822758427,0.33894782799802414,0.342063353604303,0.34505075418074205,0.3479152988296842,0.3506620399632633,0.3532958222147222,0.3558212909832556,0.3582429006274487,0.3605649223217635,0.36279145158992937,0.3649264155285251,0.3669735797334938,0.36893655494180655,0.37081880339998985,0.3726236449707495,0.3743542629884613,0.37601370987385635,0.37760491251780454,0.3791306774436912,0.380593695757493,0.38199654789428306,0.3833417081695378,9.374753673896238,9.939374997726015,10.041047725291858,10.059356179284634,10.062653026882124,10.063246698203873,10.063353602034834,10.06337285246627,10.063376318938023,10.063376943153976,301.0614535926546,311.9646894875709,311.9646894875709,301.9013124073267,311.9646894875709,1203
X1349,0.2817252803160983,0.2811704146514922,0.28178697012000214,0.2813315951276158,0.281857109825977,0.28148504336537916,0.2819343250589293,0.28163201701199886,0.28201746498563396,0.28177356915859175,0.28210556595568864,0.28191058161118865,0.28219782105626035,0.2820437927502239,0.28229355461874733,0.28217382085868326,0.28239220087192746,0.282301183655933,0.2824932860671691,0.2824263146543751,0.28259641351097264,0.28254957685569526,0.2827012510319668,0.28267127421941834,7.654797581447821,8.183485634833925,8.558942627517375,8.825579924221998,9.014937026045615,9.149412256833605,9.244912174826263,9.31273309830163,9.360897303651054,9.39510194962265,278.0739093103373,293.8460676493543,293.8462862766871,284.3673738213685,293.8462862820809,1349
X779,0.3644457289867979,0.3649868509638326,0.3655149709154289,0.36603040125297026,0.3665334468812504,0.3670244053788407,0.3675035671741239,0.3679712157170984,0.36842762764705395,0.36887307295621874,0.3693078151494744,0.36973211140023327,0.3701462127025703,0.3705503640196996,0.3709448044288834,0.371329767262859,0.37170548024786776,0.3720721656383674,0.3724300403485076,0.37277931608044595,0.37312019944958186,0.37345289210678007,0.3737775908576584,0.37409448777900856,8.294954166093094,8.91863649274606,9.18553325345063,9.299748259761415,9.348625090008943,9.36954129543772,9.37849211420652,9.382322500980289,9.383961665308789,9.384663124418406,279.6498425795982,290.94082358027947,290.94082358029607,281.5556357228672,290.94082358029607,779
X976,0.2685571241799505,0.26862853204961945,0.2687064379721056,0.26878730004186513,0.26886950694629247,0.26895232565389354,0.2690354226879925,0.2691186463406557,0.2692019275956705,0.26928523505561774,0.26936855443692687,0.26945187924159936,0.2695352065135126,0.26961853490784315,0.269701863812793,0.2697851929500379,0.26986852219296037,0.26995185148395856,0.27003518079682776,0.2701185101196467,0.27020183944699205,0.2702851687763966,0.2703684981067379,0.2704518274375054,6.191823124307873,5.977409974618673,5.897547222132717,5.867800635956083,5.8567208852385075,5.852593995677646,5.851056847606207,5.850484304009223,5.8502710479302955,5.850191616153502,176.04881702197548,181.35447854542852,181.35447854542846,175.50433407622108,181.35447854542846,976
X730,0.9111698175381034,0.9113882440569897,0.9116205845275156,0.9118569077610436,0.9120943710302379,0.9123321606259851,0.91257004363023,0.9128079533719481,0.9130458707670649,0.913283790352909,0.9135217105658321,0.9137596309582517,0.913997551402051,0.9142354718605572,0.9144733923232732,0.9147113127871942,0.9149492332514602,0.9151871537158248,0.9154250741802178,0.9156629946446189,0.9159009151090223,0.9161388355734263,0.9163767560378305,0.9166146765022348,21.44549009172747,20.70124675082505,20.159915229260342,19.76617329011952,19.47978184890018,19.271472676190097,19.119957284352925,19.009751316632425,18.929592098654993,18.871287631486304,571.483762713437,580.1887149603206,580.1880022123702,561.4722601698011,580.1880021754594,730
X666,0.42011504210556105,0.42053357356087395,0.42094336465678206,0.4213445979216988,0.421737452072224,0.42212210209274736,0.4224987193133897,0.42286747148631665,0.42322852286045826,0.4235820342546688,0.4239281631293581,0.4242670636566275,0.42459888678894075,0.42492378032636113,0.4252418889823842,0.4255533544483958,0.4258583154567841,0.4261569078427333,0.4264492646047274,0.4267355159637898,0.4270157894214865,0.4272902098167173,0.4275588993813214,0.42782197779452186,10.644911053988302,10.666571734474857,10.678692513803057,10.68547500115908,10.689270312787894,10.691394075001329,10.692582479638505,10.693247481385276,10.693619599861908,10.69382782812796,320.71110373782676,331.51686406990484,331.51686407295045,320.82277168350043,331.51686407295045,666
X417,0.28369075894441165,0.28415256006226985,0.2844610370155951,0.28466683873049936,0.2848038828257751,0.2848948826134878,0.284955048316623,0.28499456563080316,0.28502025552081034,0.2850366857218569,0.28504691506882013,0.28505299194462286,0.28505628807175665,0.2850577220395013,0.2850579089914227,0.2850572608652769,0.28505605351978097,0.2850544716868044,0.28505263907410583,0.2850506385239668,0.2850485255126459,0.28504633719043926,0.28504409843545714,0.2850418259076039,6.4947875362362195,6.41487465207408,6.389370097097021,6.381230204119838,6.378632320810774,6.377803194714592,6.377538575406645,6.3774541209690625,6.377427166956966,6.377418564463256,191.4948289619703,197.69985049018493,197.69985049018493,191.3224359582435,197.69985049018493,417
X723,0.29740191198782523,0.2978800245774667,0.29834980509050335,0.2988113987301824,0.2992649481692915,0.29971059359425706,0.3001484727484741,0.30057872097488125,0.3010014712577931,0.30141685426400433,0.30182499838317706,0.3022260297675245,0.30262007237080296,0.3030072479866245,0.30338767628610164,0.30376147485483634,0.30412875922926424,0.30448964293236536,0.3048442375087528,0.3051926525591496,0.30553499577426524,0.3058713729680811,0.3062018881105565,0.30652664335976443,7.4107814495875575,7.681996533142565,7.799784018361105,7.850938590932266,7.8731547906421335,7.882803185785347,7.886993440196781,7.888813248752704,7.889603583385172,7.889946822144681,235.85881994760558,244.59652020027258,244.59652020028406,236.70630987124264,244.59652020028406,723
X1319,0.44383799371731797,0.4443114859572335,0.444777713647415,0.4452367882441406,0.4456888194936718,0.4461339154584892,0.4465721825431259,0.4470037255196046,0.44742864755248435,0.44784705022352295,0.44825903355596125,0.4486646960384345,0.44906413464851713,0.4494574448759061,0.4498447207452488,0.45022605483862027,0.45060153831765626,0.4509712609453459,0.4513353111074907,0.4516937758338339,0.4520467408188658,0.4523942904423099,0.45273650778929464,0.4530734746702158,11.297640869994696,11.494761955883032,11.548065955238672,11.56248002126566,11.566377764435813,11.567431762786594,11.567716777082035,11.567793848501118,11.567814689573774,11.56782032525967,346.66435147695427,358.6024948357349,358.6024948357349,347.0346724216789,358.6024948357349,1319
X994,0.3566500121411147,0.3574027548300083,0.35813791786138566,0.358855911793015,0.3595571375944413,0.3602419868709109,0.3609108420820668,0.36156407675553626,0.3622020556955303,0.3628251351865717,0.36343366319246484,0.364027979550619,0.3646084161618333,0.3651752971756495,0.3657289391713758,0.36626965133488304,0.3667977356312724,0.36731348697350996,0.3678171933871234,0.36830913617105204,0.36878959005474077,0.3692588233515647,0.369717098108671,0.37016467025332134,8.982538858401469,9.313156331806661,9.40081064627463,9.424049825879132,9.430211068163306,9.431844555538088,9.432277630700614,9.432392448910594,9.432422889865153,9.43243096046401,282.36081160777155,292.40545003542326,292.40545003542326,282.9730161633128,292.40545003542326,994
X1301,0.330457298055809,0.3305313386677053,0.330602839419819,0.3306718874384927,0.3307385668613214,0.33080295893967754,0.3308651421377186,0.3309251922279988,0.33098318238380064,0.3310391832682994,0.33109326312066883,0.33114548783923314,0.33119592106176654,0.3312446242430383,0.3312916567296976,0.33133707583258987,0.33138093689659176,0.3314232933680515,0.33146419685991474,0.33150369721461737,0.3315418425648199,0.33157867939205926,0.3316142525833882,0.3316486054860718,8.060991527101585,8.002450067846054,8.002450067846054,8.002450067846054,8.002450067846054,8.002450067846054,8.002450067846054,8.002450067846054,8.002450067846054,8.002450067846054,240.13204349463706,248.07595210322756,248.07595210322756,240.07350203538152,248.07595210322756,1301
X1397,0.14363358466546705,0.143993792107905,0.14434656562829987,0.14469205864712673,0.14503042141858555,0.14536180109594649,0.14568634179554646,0.14600418465946513,0.14631546791690725,0.14662032694431826,0.14691889432425922,0.14721129990306675,0.14749767084732285,0.14777813169915943,0.14805280443042146,0.14832180849571217,0.1485852608843437,0.1488432761712155,0.14909596656664267,0.14934344196515603,0.14958580999329504,0.14982317605641432,0.15005564338452426,0.15028331307718548,3.847139333927916,3.89871848699777,3.916519653888875,3.9226632511335957,3.924783549613815,3.9255153139964953,3.925767862926165,3.9258550234431118,3.925885104567289,3.925895486263767,117.65675933279614,121.70292968155444,121.70292968155445,117.77702872408496,121.70292968155445,1397
X915,0.39778521188514376,0.3946464222407242,0.3915539053045337,0.3885069789144112,0.38550497096477615,0.3825472192583722,0.3796330713601966,0.3767618844535829,0.3739330251984055,0.3711458695913743,0.3683998028283892,0.36569421916892364,0.3630285218024074,0.3604021227165794,0.35781444256778105,0.35526491055316184,0.352752964284769,0.3502780496654932,0.3478396207668432,0.3454371397085224,0.3430700765397805,0.34073790912251456,0.33844012301609316,0.3361762113638787,7.607340418618376,5.752951859101168,4.980521046743076,4.658771132563535,4.52474876367524,4.4689228113723996,4.445668954748535,4.43598274563651,4.431948032234795,4.430267404442672,138.31933118078553,137.3010947124205,137.30109471239933,132.87202714103162,137.30109471239933,915
X1248,0.22264154790561844,0.22272211126789734,0.22277198832063683,0.2228064245822908,0.2228330913195893,0.2228558485739879,0.22287663864792015,0.22289643887253313,0.22291574102302855,0.22293479255171544,0.22295371797208088,0.22297257993703984,0.222991409972396,0.2230102239413586,0.2230290298260051,0.2230478316427712,0.22306663141265415,0.2230854301525828,0.22310422837425728,0.22312302633515568,0.22314182416483636,0.22316062192849065,0.22317941965892166,0.22319821737263532,5.648825234542715,5.860771168557803,5.9090713520158324,5.920078440842142,5.922586837203318,5.9231584735736655,5.923288743312915,5.923318430375957,5.923325195736179,5.92332673748852,177.34429433010163,183.62314296867933,183.62314296867933,177.6998157761413,183.62314296867933,1248
X453,0.16349094487561613,0.16347905878826488,0.16346628763838073,0.163453239785588,0.16344010542534892,0.1634269440197191,0.16341377415871128,0.1634006016542431,0.16338742832333258,0.163374254734046,0.16336108106398156,0.16334790736866303,0.16333473366544915,0.1633215599597669,0.16330838625331295,0.16329521254661775,0.1632820388398471,0.16326886513305286,0.16325569142625126,0.16324251771944737,0.16322934401264275,0.1632161703058379,0.16320299659903298,0.16318982289222803,3.5953086374422796,3.738394883271341,3.8531023596110794,3.945059521894523,4.018778515329426,4.077876576406,4.1252535231096275,4.163234042911284,4.193681760309113,4.2180906809763234,125.86982226151153,133.81452266113905,133.81930569659903,129.5025587893494,133.8193107545069,453
X542,0.32567338665706136,0.325226197548538,0.32479540179983835,0.324380398452126,0.32398060857691874,0.3235954744684849,0.3232244588658456,0.3228670442032971,0.32252273188840813,0.3221910416064849,0.3218715106505335,0.32156369327578493,0.32126716007788253,0.32098149739386395,0.3207063067251026,0.32044120418140315,0.320185819945476,0.319939797757043,0.3197027944158555,0.31947447930293077,0.31925453391933983,0.31904265144190214,0.3188385362951681,0.3186419037390923,7.812289638354261,7.705408053254615,7.647991195247723,7.617146821258412,7.600577203208637,7.591675993464175,7.586894257718857,7.584325506122784,7.582945571071212,7.582204269051401,227.93933316656194,235.02165757461808,235.02165757061667,227.44031377801613,235.02165757061667,542
X483,0.29738161822295955,0.29701595184184376,0.2968021032416741,0.2966794585767735,0.2966116043175601,0.2965766651792404,0.29656149967044326,0.2965582130918727,0.29656206273395225,0.2965701994325425,0.29658091156348365,0.29659317087528836,0.2966063596499165,0.29662010679568307,0.29663418938071673,0.29664847347957185,0.29666287863706325,0.2966773565200546,0.29669187809260433,0.2967064259114845,0.29672098949774456,0.2967355625561961,0.29675014130502947,0.29676472347233734,7.013454401303305,6.784566140234597,6.63549019068787,6.538396357087608,6.475158708413498,6.433971744612128,6.407146490625893,6.3896750825634685,6.378295876243916,6.370884548204397,192.5937199871576,197.0682894014156,197.06828452330947,190.71124308706572,197.06828452330126,483
X374,0.20851123490701712,0.20852663305475908,0.20854438323203178,0.2085634621921636,0.20858329185030475,0.20860354561649136,0.2086240389831991,0.20864466771260584,0.20866537291538673,0.20868612132192307,0.20870689413649043,0.2087276807404141,0.20874847513465672,0.20876927393005257,0.20879007521188697,0.20881087789843886,0.20883168137858812,0.2088524853070815,0.2088732894888676,0.20889409381375185,0.20891489821947962,0.20893570267088005,0.20895650714808334,0.208977311639864,5.032168060005114,5.3040881766431,5.381640723048001,5.403758974276509,5.410067175104025,5.411866295534893,5.412379410829297,5.412525753064555,5.412567490370096,5.41257939399225,161.84532242841485,167.79010844944548,167.79010844944548,162.377524305915,167.79010844944548,374
